bs_rep,freq,count,proportion,region
66,33,54,0.006215469613259668,intergenic_enhancers
66,34,49,0.005639963167587477,intergenic_enhancers
66,35,40,0.004604051565377533,intergenic_enhancers
66,36,59,0.00679097605893186,intergenic_enhancers
66,37,66,0.007596685082872928,intergenic_enhancers
66,38,67,0.007711786372007367,intergenic_enhancers
66,39,54,0.006215469613259668,intergenic_enhancers
66,40,50,0.005755064456721915,intergenic_enhancers
66,41,42,0.004834254143646409,intergenic_enhancers
66,42,55,0.006330570902394107,intergenic_enhancers
66,43,44,0.0050644567219152855,intergenic_enhancers
66,44,40,0.004604051565377533,intergenic_enhancers
66,45,42,0.004834254143646409,intergenic_enhancers
66,46,73,0.008402394106813996,intergenic_enhancers
66,47,32,0.003683241252302026,intergenic_enhancers
66,48,53,0.00610036832412523,intergenic_enhancers
66,49,41,0.004719152854511971,intergenic_enhancers
66,50,63,0.007251381215469613,intergenic_enhancers
66,51,56,0.006445672191528545,intergenic_enhancers
66,52,32,0.003683241252302026,intergenic_enhancers
66,53,42,0.004834254143646409,intergenic_enhancers
66,54,45,0.0051795580110497235,intergenic_enhancers
66,55,52,0.005985267034990792,intergenic_enhancers
66,56,57,0.006560773480662983,intergenic_enhancers
66,57,44,0.0050644567219152855,intergenic_enhancers
66,58,81,0.009323204419889503,intergenic_enhancers
66,59,108,0.012430939226519336,intergenic_enhancers
66,60,116,0.013351749539594844,intergenic_enhancers
66,61,146,0.01680478821362799,intergenic_enhancers
67,1,1754,0.19963578420213976,intergenic_enhancers
67,2,775,0.08820851354427499,intergenic_enhancers
67,3,533,0.06066469383109492,intergenic_enhancers
67,4,429,0.048827680400637376,intergenic_enhancers
67,5,282,0.032096517186432964,intergenic_enhancers
67,6,315,0.035852492601866605,intergenic_enhancers
67,7,217,0.024698383792396996,intergenic_enhancers
67,8,199,0.02264966992943319,intergenic_enhancers
67,9,191,0.021739130434782608,intergenic_enhancers
67,10,218,0.02481220122922832,intergenic_enhancers
67,11,153,0.01741406783519235,intergenic_enhancers
67,12,113,0.01286137036193945,intergenic_enhancers
67,13,142,0.016162076030047802,intergenic_enhancers
67,14,165,0.018779877077168224,intergenic_enhancers
67,15,115,0.013089005235602094,intergenic_enhancers
67,16,115,0.013089005235602094,intergenic_enhancers
67,17,116,0.013202822672433417,intergenic_enhancers
67,18,84,0.009560664693831095,intergenic_enhancers
67,19,79,0.008991577509674482,intergenic_enhancers
67,20,112,0.012747552925108126,intergenic_enhancers
67,21,98,0.01115410880946961,intergenic_enhancers
67,22,89,0.010129751877987708,intergenic_enhancers
67,23,109,0.01240610061461416,intergenic_enhancers
67,24,97,0.011040291372638289,intergenic_enhancers
67,25,69,0.007853403141361256,intergenic_enhancers
67,26,77,0.008763942636011837,intergenic_enhancers
67,27,63,0.007170498520373321,intergenic_enhancers
67,28,71,0.008081038015023901,intergenic_enhancers
67,29,73,0.008308672888686548,intergenic_enhancers
67,30,78,0.008877760072843159,intergenic_enhancers
67,31,51,0.00580468927839745,intergenic_enhancers
67,32,81,0.009219212383337127,intergenic_enhancers
67,33,50,0.005690871841566128,intergenic_enhancers
67,34,54,0.006146141588891418,intergenic_enhancers
67,35,41,0.004666514910084225,intergenic_enhancers
67,36,53,0.006032324152060096,intergenic_enhancers
67,37,54,0.006146141588891418,intergenic_enhancers
67,38,45,0.005121784657409515,intergenic_enhancers
67,39,56,0.006373776462554063,intergenic_enhancers
67,40,52,0.005918506715228773,intergenic_enhancers
67,41,38,0.004325062599590257,intergenic_enhancers
67,42,55,0.006259959025722741,intergenic_enhancers
67,43,44,0.005007967220578192,intergenic_enhancers
67,44,43,0.00489414978374687,intergenic_enhancers
67,45,53,0.006032324152060096,intergenic_enhancers
67,46,66,0.007511950830867289,intergenic_enhancers
67,47,50,0.005690871841566128,intergenic_enhancers
67,48,46,0.005235602094240838,intergenic_enhancers
67,49,48,0.005463236967903483,intergenic_enhancers
67,50,80,0.009105394946505805,intergenic_enhancers
67,51,64,0.007284315957204644,intergenic_enhancers
67,52,43,0.00489414978374687,intergenic_enhancers
67,53,49,0.005577054404734805,intergenic_enhancers
67,54,55,0.006259959025722741,intergenic_enhancers
67,55,84,0.009560664693831095,intergenic_enhancers
67,56,40,0.004552697473252903,intergenic_enhancers
67,57,66,0.007511950830867289,intergenic_enhancers
67,58,84,0.009560664693831095,intergenic_enhancers
67,59,84,0.009560664693831095,intergenic_enhancers
67,60,83,0.009446847256999772,intergenic_enhancers
67,61,143,0.016275893466879125,intergenic_enhancers
68,1,1652,0.1953180420903287,intergenic_enhancers
68,2,757,0.0895010640813431,intergenic_enhancers
68,3,502,0.05935209269330811,intergenic_enhancers
68,4,369,0.04362733506739182,intergenic_enhancers
68,5,321,0.037952234570820524,intergenic_enhancers
68,6,306,0.036178765665641995,intergenic_enhancers
68,7,219,0.025892646015606525,intergenic_enhancers
68,8,208,0.024592102151808938,intergenic_enhancers
68,9,206,0.02435563963111847,intergenic_enhancers
68,10,181,0.021399858122487587,intergenic_enhancers
68,11,140,0.01655237644833294,intergenic_enhancers
68,12,109,0.012887207377630645,intergenic_enhancers
68,13,140,0.01655237644833294,intergenic_enhancers
68,14,123,0.01454244502246394,intergenic_enhancers
68,15,115,0.013596594939702058,intergenic_enhancers
68,16,97,0.011468432253487822,intergenic_enhancers
68,17,101,0.011941357294868763,intergenic_enhancers
68,18,73,0.008630882005202175,intergenic_enhancers
68,19,79,0.009340269567273587,intergenic_enhancers
68,20,92,0.010877275951761646,intergenic_enhancers
68,21,77,0.009103807046583116,intergenic_enhancers
68,22,80,0.009458500827618822,intergenic_enhancers
68,23,111,0.013123669898321116,intergenic_enhancers
68,24,97,0.011468432253487822,intergenic_enhancers
68,25,74,0.008749113265547412,intergenic_enhancers
68,26,70,0.00827618822416647,intergenic_enhancers
68,27,63,0.007448569401749823,intergenic_enhancers
68,28,71,0.008394419484511705,intergenic_enhancers
68,29,62,0.007330338141404587,intergenic_enhancers
68,30,71,0.008394419484511705,intergenic_enhancers
68,31,53,0.00626625679829747,intergenic_enhancers
68,32,74,0.008749113265547412,intergenic_enhancers
68,33,70,0.00827618822416647,intergenic_enhancers
68,34,52,0.0061480255379522345,intergenic_enhancers
68,35,40,0.004729250413809411,intergenic_enhancers
68,36,76,0.008985575786237881,intergenic_enhancers
68,37,50,0.005911563017261764,intergenic_enhancers
68,38,48,0.005675100496571293,intergenic_enhancers
68,39,63,0.007448569401749823,intergenic_enhancers
68,40,48,0.005675100496571293,intergenic_enhancers
68,41,49,0.005793331756916529,intergenic_enhancers
68,42,59,0.006975644360368882,intergenic_enhancers
68,43,54,0.006384488058642705,intergenic_enhancers
68,44,48,0.005675100496571293,intergenic_enhancers
68,45,41,0.004847481674154647,intergenic_enhancers
68,46,63,0.007448569401749823,intergenic_enhancers
68,47,60,0.007093875620714117,intergenic_enhancers
68,48,45,0.005320406715535588,intergenic_enhancers
68,49,39,0.004611019153464176,intergenic_enhancers
68,50,72,0.00851265074485694,intergenic_enhancers
68,51,60,0.007093875620714117,intergenic_enhancers
68,52,46,0.005438637975880823,intergenic_enhancers
68,53,34,0.0040198628517379995,intergenic_enhancers
68,54,54,0.006384488058642705,intergenic_enhancers
68,55,59,0.006975644360368882,intergenic_enhancers
68,56,75,0.008867344525892646,intergenic_enhancers
68,57,54,0.006384488058642705,intergenic_enhancers
68,58,67,0.007921494443130764,intergenic_enhancers
68,59,103,0.012177819815559234,intergenic_enhancers
68,60,111,0.013123669898321116,intergenic_enhancers
68,61,125,0.01477890754315441,intergenic_enhancers
69,1,1668,0.1941340782122905,intergenic_enhancers
69,2,787,0.09159683426443203,intergenic_enhancers
69,3,562,0.0654096834264432,intergenic_enhancers
69,4,402,0.0467877094972067,intergenic_enhancers
69,5,288,0.0335195530726257,intergenic_enhancers
69,6,290,0.033752327746741154,intergenic_enhancers
69,7,220,0.025605214152700187,intergenic_enhancers
69,8,185,0.021531657355679704,intergenic_enhancers
69,9,190,0.022113594040968344,intergenic_enhancers
69,10,194,0.022579143389199256,intergenic_enhancers
69,11,172,0.020018621973929236,intergenic_enhancers
69,12,113,0.013151769087523277,intergenic_enhancers
69,13,107,0.01245344506517691,intergenic_enhancers
69,14,138,0.01606145251396648,intergenic_enhancers
69,15,107,0.01245344506517691,intergenic_enhancers
69,16,123,0.01431564245810056,intergenic_enhancers
69,17,103,0.011987895716945996,intergenic_enhancers
69,18,73,0.008496275605214152,intergenic_enhancers
69,19,83,0.009660148975791434,intergenic_enhancers
69,20,110,0.012802607076350093,intergenic_enhancers
69,21,108,0.012569832402234637,intergenic_enhancers
69,22,100,0.011638733705772812,intergenic_enhancers
69,23,87,0.010125698324022346,intergenic_enhancers
69,24,73,0.008496275605214152,intergenic_enhancers
69,25,64,0.0074487895716946,intergenic_enhancers
69,26,76,0.008845437616387336,intergenic_enhancers
69,27,75,0.008729050279329608,intergenic_enhancers
69,28,47,0.005470204841713222,intergenic_enhancers
69,29,64,0.0074487895716946,intergenic_enhancers
69,30,78,0.009078212290502794,intergenic_enhancers
69,31,52,0.006052141527001862,intergenic_enhancers
69,32,78,0.009078212290502794,intergenic_enhancers
69,33,56,0.006517690875232775,intergenic_enhancers
69,34,59,0.006866852886405959,intergenic_enhancers
69,35,38,0.004422718808193668,intergenic_enhancers
69,36,71,0.008263500931098696,intergenic_enhancers
69,37,62,0.007216014897579144,intergenic_enhancers
69,38,59,0.006866852886405959,intergenic_enhancers
69,39,56,0.006517690875232775,intergenic_enhancers
69,40,52,0.006052141527001862,intergenic_enhancers
69,41,59,0.006866852886405959,intergenic_enhancers
69,42,50,0.005819366852886406,intergenic_enhancers
69,43,54,0.006284916201117319,intergenic_enhancers
69,44,60,0.006983240223463687,intergenic_enhancers
69,45,41,0.004771880819366853,intergenic_enhancers
69,46,70,0.008147113594040968,intergenic_enhancers
69,47,32,0.0037243947858473,intergenic_enhancers
69,48,39,0.004539106145251397,intergenic_enhancers
69,49,46,0.005353817504655494,intergenic_enhancers
69,50,65,0.007565176908752328,intergenic_enhancers
69,51,60,0.006983240223463687,intergenic_enhancers
69,52,49,0.005702979515828678,intergenic_enhancers
69,53,35,0.004073556797020484,intergenic_enhancers
69,54,44,0.005121042830540037,intergenic_enhancers
69,55,79,0.009194599627560522,intergenic_enhancers
69,56,52,0.006052141527001862,intergenic_enhancers
69,57,69,0.00803072625698324,intergenic_enhancers
69,58,64,0.0074487895716946,intergenic_enhancers
69,59,74,0.00861266294227188,intergenic_enhancers
69,60,98,0.011405959031657356,intergenic_enhancers
69,61,182,0.021182495344506516,intergenic_enhancers
70,1,1657,0.1887888800273442,intergenic_enhancers
70,2,748,0.08522274125555429,intergenic_enhancers
70,3,571,0.06505639740230147,intergenic_enhancers
70,4,440,0.05013102426797311,intergenic_enhancers
70,5,322,0.03668679503247123,intergenic_enhancers
70,6,275,0.031331890167483195,intergenic_enhancers
70,7,241,0.027458129201321638,intergenic_enhancers
70,8,176,0.020052409707189245,intergenic_enhancers
70,9,171,0.019482738976871368,intergenic_enhancers
70,10,169,0.019254870684744217,intergenic_enhancers
70,11,156,0.01777372678591774,intergenic_enhancers
70,12,142,0.016178648741027687,intergenic_enhancers
70,13,143,0.01629258288709126,intergenic_enhancers
70,14,153,0.017431924347727015,intergenic_enhancers
70,15,114,0.01298849265124758,intergenic_enhancers
70,16,109,0.012418821920929702,intergenic_enhancers
70,17,123,0.014013899965819756,intergenic_enhancers
70,18,67,0.007633587786259542,intergenic_enhancers
70,19,79,0.009000797539022444,intergenic_enhancers
70,20,117,0.013330295089438305,intergenic_enhancers
70,21,95,0.010823743876039649,intergenic_enhancers
70,22,99,0.01127948046029395,intergenic_enhancers
70,23,95,0.010823743876039649,intergenic_enhancers
70,24,100,0.011393414606357526,intergenic_enhancers
70,25,57,0.00649424632562379,intergenic_enhancers
70,26,68,0.007747521932323117,intergenic_enhancers
70,27,81,0.009228665831149596,intergenic_enhancers
70,28,67,0.007633587786259542,intergenic_enhancers
70,29,64,0.007291785348068816,intergenic_enhancers
70,30,74,0.00843112680870457,intergenic_enhancers
70,31,53,0.006038509741369488,intergenic_enhancers
70,32,82,0.009342599977213172,intergenic_enhancers
70,33,61,0.006949982909878091,intergenic_enhancers
70,34,51,0.005810641449242338,intergenic_enhancers
70,35,44,0.005013102426797311,intergenic_enhancers
70,36,63,0.007177851202005241,intergenic_enhancers
70,37,46,0.005240970718924462,intergenic_enhancers
70,38,56,0.006380312179560214,intergenic_enhancers
70,39,63,0.007177851202005241,intergenic_enhancers
70,40,56,0.006380312179560214,intergenic_enhancers
70,41,54,0.006152443887433063,intergenic_enhancers
70,42,64,0.007291785348068816,intergenic_enhancers
70,43,54,0.006152443887433063,intergenic_enhancers
70,44,55,0.006266378033496639,intergenic_enhancers
70,45,34,0.0038737609661615587,intergenic_enhancers
70,46,66,0.007519653640195967,intergenic_enhancers
70,47,55,0.006266378033496639,intergenic_enhancers
70,48,45,0.005127036572860886,intergenic_enhancers
70,49,46,0.005240970718924462,intergenic_enhancers
70,50,80,0.00911473168508602,intergenic_enhancers
70,51,73,0.008317192662640993,intergenic_enhancers
70,52,52,0.005924575595305914,intergenic_enhancers
70,53,46,0.005240970718924462,intergenic_enhancers
70,54,57,0.00649424632562379,intergenic_enhancers
70,55,64,0.007291785348068816,intergenic_enhancers
70,56,62,0.007063917055941666,intergenic_enhancers
70,57,66,0.007519653640195967,intergenic_enhancers
70,58,73,0.008317192662640993,intergenic_enhancers
70,59,104,0.011849151190611827,intergenic_enhancers
70,60,130,0.014811438988264782,intergenic_enhancers
70,61,149,0.016976187763472712,intergenic_enhancers
71,1,1790,0.2049461873139455,intergenic_enhancers
71,2,766,0.08770322876116327,intergenic_enhancers
71,3,577,0.0660636592626517,intergenic_enhancers
71,4,397,0.045454545454545456,intergenic_enhancers
71,5,315,0.03606594916418594,intergenic_enhancers
71,6,278,0.03182963132585299,intergenic_enhancers
71,7,230,0.026333867643691323,intergenic_enhancers
71,8,182,0.020838103961529655,intergenic_enhancers
71,9,200,0.02289901534234028,intergenic_enhancers
71,10,166,0.01900618273414243,intergenic_enhancers
71,11,172,0.01969315319441264,intergenic_enhancers
71,12,147,0.016830776276620104,intergenic_enhancers
71,13,117,0.013395923975269064,intergenic_enhancers
71,14,133,0.015227845202656286,intergenic_enhancers
71,15,102,0.011678497824593542,intergenic_enhancers
71,16,74,0.008472635676665903,intergenic_enhancers
71,17,105,0.012021983054728647,intergenic_enhancers
71,18,84,0.009617586443782918,intergenic_enhancers
71,19,78,0.008930615983512708,intergenic_enhancers
71,20,107,0.01225097320815205,intergenic_enhancers
71,21,84,0.009617586443782918,intergenic_enhancers
71,22,79,0.00904511106022441,intergenic_enhancers
71,23,88,0.010075566750629723,intergenic_enhancers
71,24,87,0.009961071673918022,intergenic_enhancers
71,25,71,0.008129150446530798,intergenic_enhancers
71,26,69,0.007900160293107396,intergenic_enhancers
71,27,68,0.007785665216395695,intergenic_enhancers
71,28,60,0.0068697046027020835,intergenic_enhancers
71,29,54,0.006182734142431876,intergenic_enhancers
71,30,56,0.006411724295855278,intergenic_enhancers
71,31,52,0.005953743989008472,intergenic_enhancers
71,32,74,0.008472635676665903,intergenic_enhancers
71,33,72,0.0082436455232425,intergenic_enhancers
71,34,59,0.006755209525990382,intergenic_enhancers
71,35,39,0.004465307991756354,intergenic_enhancers
71,36,42,0.004808793221891459,intergenic_enhancers
71,37,68,0.007785665216395695,intergenic_enhancers
71,38,64,0.0073276849095488894,intergenic_enhancers
71,39,52,0.005953743989008472,intergenic_enhancers
71,40,51,0.005839248912296771,intergenic_enhancers
71,41,49,0.005610258758873369,intergenic_enhancers
71,42,59,0.006755209525990382,intergenic_enhancers
71,43,57,0.00652621937256698,intergenic_enhancers
71,44,65,0.007442179986260591,intergenic_enhancers
71,45,42,0.004808793221891459,intergenic_enhancers
71,46,78,0.008930615983512708,intergenic_enhancers
71,47,45,0.005152278452026563,intergenic_enhancers
71,48,50,0.00572475383558507,intergenic_enhancers
71,49,53,0.006068239065720174,intergenic_enhancers
71,50,63,0.007213189832837188,intergenic_enhancers
71,51,69,0.007900160293107396,intergenic_enhancers
71,52,43,0.00492328829860316,intergenic_enhancers
71,53,30,0.0034348523013510417,intergenic_enhancers
